Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2019beoj,2019-01-17,17:20:44,31.34118719,-103.4022663,5.540283203,2.537336816,1.27,0.02099514763,12.6918635652,30.5250275502,96.52191397,9,9,11,Delaware Basin
texnet2019beqw,2019-01-17,18:35:58,31.34212267,-103.4162114,8.419580078,1.934930044,1.77,0.1526272564,11.5831659393,30.1882851963,70.98084814,10,10,14,Delaware Basin
texnet2019beun,2019-01-17,20:26:47,31.64520264,-104.2629335,4.279581706,2.834421615,1.8,0.1550694951,38.8077889533,48.3375029445,67.08895699,12,10,15,Delaware Basin
texnet2019beva,2019-01-17,20:41:22,31.4414747,-103.5631903,3.483642578,1.905021014,1.54,0.1361712298,6.21897594996,25.2653162709,135.0339847,6,8,10,Delaware Basin
texnet2019bfaw,2019-01-17,23:39:02,31.65985107,-104.3358184,5.453409831,2.195473494,2.34,0.1264712461,41.8118419266,54.8018854467,76.92232575,13,8,15,Delaware Basin
texnet2019bfen,2019-01-18,01:30:13,31.63787842,-104.2607898,4.768676758,2.146045994,1.34,0.1399643336,39.3763063224,47.6704434606,65.23219817,14,9,16,Delaware Basin
texnet2019bfer,2019-01-18,01:35:26,29.16046143,-97.6071921,5.013224284,3.470121158,2.01,0.1789074305,18.5467566669,22.4303611749,79.06079087,14,3,16,
texnet2019bflk,2019-01-18,04:58:18,31.6305542,-104.2543588,7.018513997,2.52824644,1.55,0.1294095057,39.7411026276,46.6892510685,72.20695232,8,6,12,Delaware Basin
texnet2019bfwb,2019-01-18,10:20:28,32.92694092,-100.9123714,4.670857747,1.111641138,2.69,0.01436407991,2.70158989581,5.99251229031,60.99169429,15,8,17,
texnet2019bheb,2019-01-19,03:32:32,31.94824219,-102.2961128,5.086588542,1.933600273,1.67,0.1316263853,30.5251250748,80.5961777454,103.7086191,4,8,9,
texnet2019bhhe,2019-01-19,05:06:31,31.36838323,-103.6248918,8.676660156,1.917978582,1.56,0.1671582754,11.7720686808,15.5115459714,58.15602366,9,14,15,Delaware Basin
texnet2019bhhf,2019-01-19,05:08:17,31.64133917,-104.1691265,7.391259766,3.048615044,2.04,0.1361821568,35.1079681776,41.5603654437,116.3954403,12,7,15,Delaware Basin
texnet2019bhns,2019-01-19,08:25:07,31.53173759,-103.4183603,7.185595703,1.844771694,1.34,0.00601887448,15.6702949635,22.8477036147,101.3471045,6,6,7,Delaware Basin
texnet2019bhpf,2019-01-19,09:10:38,31.35132265,-103.4237077,5.540283203,1.470445217,1.52,0.1282301967,10.3875643699,30.9578649018,52.82848115,12,13,17,Delaware Basin
texnet2019bhuf,2019-01-19,11:42:02,29.15679932,-97.60926011,7.116333008,3.669652474,2.39,0.1769547362,18.481640082,22.0486014057,130.3571405,10,4,12,
texnet2019biec,2019-01-19,16:41:47,31.3881559,-103.5202549,5.437451172,1.374783578,1.65,0.1374150595,2.46675459618,25.1077647357,56.73066919,10,14,16,Delaware Basin
texnet2019biim,2019-01-19,18:55:01,31.36697161,-103.6726437,3.277978516,2.467854498,1.54,0.1032815004,12.1039856316,18.452498142,95.3845522,6,7,9,Delaware Basin
texnet2019biiz,2019-01-19,19:10:10,31.40493671,-103.5495015,4.434838867,1.134914621,1.77,0.1177157807,3.75552236724,22.4132136285,66.16039887,16,14,20,Delaware Basin
texnet2019birt,2019-01-19,23:35:20,31.65252686,-104.3486804,6.431599935,3.230469413,1.27,0.1001275985,43.2365129739,55.329900936,81.0606921,12,6,12,Delaware Basin
texnet2019bjaw,2019-01-20,04:11:50,31.64520264,-104.2672208,5.062133789,2.534280903,1.61,0.1445285485,39.0345046329,48.6530583399,65.7922777,12,9,16,Delaware Basin
texnet2019bjbt,2019-01-20,04:38:29,31.37433229,-103.6640671,3.997802734,2.095244144,1.38,0.1105283671,13.2547067808,15.096324897,76.26049092,8,7,10,Delaware Basin
texnet2019bjdh,2019-01-20,05:25:42,31.36514131,-103.6629838,5.540283203,1.455070354,1.63,0.07123259268,12.5658281601,15.2891445399,54.36597724,12,11,15,Delaware Basin
texnet2019bjdl,2019-01-20,05:29:32,31.08884283,-103.3807533,8.882324219,1.553347529,1.61,0.1640603543,12.6952651158,19.5396561957,79.6689186,12,11,16,Delaware Basin
texnet2019bjhp,2019-01-20,07:35:24,31.62872314,-104.2414968,4.621948242,1.914897444,1.67,0.1050781522,39.2957240298,45.6105580413,64.09138273,11,10,16,Delaware Basin
texnet2019bjpk,2019-01-20,11:32:04,31.41448975,-94.29699409,5.502319336,1.882898517,3.64,0.01956508405,8.51461448349,16.0653651423,178.6106511,10,5,10,
texnet2019bjqv,2019-01-20,12:16:07,29.0423584,-97.83570772,13.35229492,4.109407939,1.55,0.4886938555,3.35296089168,19.1425842984,308.3967226,3,3,3,
texnet2019bjsu,2019-01-20,13:15:03,31.10213538,-103.763286,6.157275391,2.48611176,1.0,0.07886849188,17.6976397671,20.193363534,92.49838298,5,7,8,Delaware Basin
texnet2019bjwk,2019-01-20,15:04:45,32.13043213,-102.6551782,3.301391602,2.040205834,2.36,0.1857454143,10.040357602,57.1642293714,47.13911117,22,17,26,
texnet2019bjxp,2019-01-20,15:40:32,31.31638434,-103.4151781,5.540283203,1.59153712,2.44,0.1294446978,13.6544953587,27.5134867167,45.48156614,17,11,17,Delaware Basin
texnet2019bkew,2019-01-20,19:21:54,31.64154053,-104.2607898,6.529418945,2.38945614,1.6,0.1136038147,39.0353323932,47.9243561937,65.37776316,12,9,16,Delaware Basin
texnet2019bkfr,2019-01-20,19:45:18,31.37066298,-103.6544048,4.306298828,2.260847956,1.62,0.09165702911,13.5737665572,20.1794510493,51.17301045,9,13,17,Delaware Basin
texnet2019bkiu,2019-01-20,21:19:40,31.37250213,-103.6533334,4.614794922,2.114156131,1.57,0.1731210776,13.7910422085,14.1693166665,76.94729312,9,11,13,Delaware Basin
texnet2019bksv,2019-01-21,02:23:53,31.64337158,-104.2543588,6.48050944,2.731092577,2.06,0.1243074606,38.5343242695,47.5809872286,65.18299427,12,9,15,Delaware Basin
texnet2019bkzk,2019-01-21,05:43:25,31.32184102,-103.3701212,8.316748047,2.50655154,1.71,0.1468755766,29.7925714839,36.7717065516,106.7143273,6,11,11,Delaware Basin
texnet2019blab,2019-01-21,06:03:19,31.64337158,-104.2522151,3.350301107,2.681525914,1.3,0.1219794996,38.4255705654,47.4247457043,65.0940582,8,10,14,Delaware Basin
texnet2019blad,2019-01-21,06:06:10,31.29063729,-103.4066399,6.054443359,2.254278747,1.7,0.0523735244,16.3904752512,25.1608770813,39.98509197,12,16,19,Delaware Basin
texnet2019blcj,2019-01-21,07:13:56,31.02216476,-103.3557532,6.157275391,1.369204016,1.59,0.1156156707,11.7602851317,16.5537770304,81.82064334,12,10,15,Delaware Basin
texnet2019blgz,2019-01-21,09:33:26,29.15313721,-97.62580423,4.964314779,1.963691009,1.86,0.1666710843,17.1155229555,20.4672306594,78.26025218,11,7,13,
texnet2019blha,2019-01-21,09:35:12,31.63238525,-104.2500715,3.350301107,2.357137946,1.49,0.1696670769,39.356592678,46.4975365305,64.80497582,7,8,12,Delaware Basin
texnet2019blir,2019-01-21,10:24:46,31.65985107,-104.3293874,5.502319336,2.404481674,2.46,0.1617085598,41.4007694217,54.3098459898,68.41429832,15,9,17,Delaware Basin
texnet2019blri,2019-01-21,14:47:24,31.6305542,-104.2629335,3.105753581,1.958580295,1.8,0.1499201756,40.1705068824,47.3298278616,71.74162695,11,8,14,Delaware Basin
texnet2019blsq,2019-01-21,15:26:26,31.36977117,-103.5170433,4.511962891,1.83875679,1.39,0.1813136323,4.36638935877,24.5116119408,91.9764728,5,9,10,Delaware Basin
texnet2019bltm,2019-01-21,15:52:01,31.62506104,-104.2414968,3.301391602,2.434999778,1.64,0.128144311,39.6490787991,45.356469351,63.95056672,10,9,15,Delaware Basin
texnet2019blww,2019-01-21,17:34:11,31.6305542,-104.2436404,3.105753581,2.477335176,1.32,0.1637066675,39.2211650745,45.8960752494,65.57328899,6,8,11,Delaware Basin
texnet2019blym,2019-01-21,18:22:43,30.44036865,-103.6069693,7.898885091,2.021301628,1.58,0.06972569173,7.91514663585,59.6833764471,84.16930758,4,10,10,Delaware Basin
texnet2019bmfs,2019-01-21,22:04:43,31.38724255,-103.5513818,1.941162109,1.350149637,1.45,0.05214740535,4.57647073932,22.4771178936,74.76228697,8,13,15,Delaware Basin
texnet2019bmkp,2019-01-22,00:31:11,31.6305542,-104.2500715,4.279581706,2.813111991,1.68,0.1498067546,39.5307855996,46.3708790703,64.50665062,9,8,12,Delaware Basin
texnet2019bmmt,2019-01-22,01:36:17,31.1206456,-103.4668524,3.689306641,1.352086844,1.65,0.09175029026,6.07355431938,26.1180642582,47.92928169,14,13,18,Delaware Basin
texnet2019bmte,2019-01-22,04:51:17,31.65252686,-104.2436404,5.795776367,3.861023919,1.17,0.1921829435,37.1330655309,47.4665044926,76.48780539,6,5,7,Delaware Basin
texnet2019bmyl,2019-01-22,07:29:53,31.50755272,-103.7233238,5.437451172,1.858751153,1.59,0.1085794417,9.55863870642,20.4426209382,64.91793074,8,14,15,Delaware Basin
texnet2019bmzg,2019-01-22,07:55:36,31.54028242,-103.2137914,4.717626953,2.450635621,1.22,0.1583639318,11.8953281091,31.6891322691,76.9369921,9,8,11,Delaware Basin
texnet2019bniv,2019-01-22,12:45:58,31.62689209,-104.2457841,5.159952799,2.273292791,1.63,0.1452191998,39.6745954569,45.8005280256,64.19201253,9,7,12,Delaware Basin
texnet2019bnod,2019-01-22,15:26:18,31.395975,-103.5647989,1.889746094,1.353472487,1.96,0.08432241454,5.37192614433,21.9306750279,61.90555771,14,9,18,Delaware Basin
texnet2019bohi,2019-01-23,01:09:13,31.41294037,-103.6131324,5.437451172,3.563930741,1.53,0.1720671758,19.3417135143,19.359887955,83.90927682,8,8,11,Delaware Basin
texnet2019boqd,2019-01-23,05:35:01,31.37569658,-103.6807031,1.889746094,1.217697225,1.43,0.06208199271,12.4136452731,16.5947308467,68.93260142,8,9,12,Delaware Basin
texnet2019bosd,2019-01-23,06:37:34,31.3761804,-103.6511907,4.306298828,2.307425186,1.57,0.1087815858,13.8622120785,14.2266373662,87.69605405,7,9,11,Delaware Basin
texnet2019bozw,2019-01-23,10:30:20,31.39643414,-103.5481607,3.997802734,1.421548656,1.68,0.07341024026,3.85163287608,23.2740662142,53.07279879,19,16,22,Delaware Basin
texnet2019bpbe,2019-01-23,11:10:13,31.66534424,-104.3422494,5.795776367,2.39728566,1.65,0.1307692668,41.7868568034,55.6519473117,69.94458781,11,8,14,Delaware Basin
texnet2019bpcb,2019-01-23,11:36:32,31.63604736,-104.2457841,6.431599935,2.437659832,1.6,0.1162064207,38.799059547,46.4381699898,64.54621009,8,10,14,Delaware Basin
texnet2019bpej,2019-01-23,12:46:26,31.40515369,-103.618476,2.095410156,2.171546507,1.27,0.1341576909,18.7008511737,19.933105164,111.8977987,6,7,9,Delaware Basin
texnet2019bpfa,2019-01-23,13:06:31,31.08637631,-103.2850005,8.625244141,1.777541731,1.9,0.07365396048,18.9035733042,21.8025406794,96.26843192,10,9,14,Delaware Basin
texnet2019bpfw,2019-01-23,13:32:23,31.09099893,-103.2978267,7.082763672,2.280149877,1.6,0.09999762311,19.2065566731,20.594402205,72.95837682,10,12,15,Delaware Basin
texnet2019bpjx,2019-01-23,15:34:53,29.15863037,-97.59685202,3.350301107,2.83289176,2.46,0.1635333546,3.22630839207,19.5649828437,80.92302146,13,3,13,
texnet2019bpox,2019-01-23,18:06:34,28.73748779,-98.26275276,10.49108887,4.434473003,2.5,0.1582847236,11.6405564802,23.6165120811,91.83333509,12,4,13,
texnet2019bpqm,2019-01-23,18:54:22,31.63787842,-104.2479278,5.404500326,2.333862286,2.1,0.1106785277,38.7298639674,46.7238536757,67.04848502,11,7,12,Delaware Basin
texnet2019bptt,2019-01-23,20:33:36,31.63787842,-104.2543588,6.333780924,2.404767266,2.35,0.1479689129,39.0497035077,47.1955930863,67.35814429,12,8,12,Delaware Basin
texnet2019bpwt,2019-01-23,22:04:27,31.63146973,-104.253287,5.91805013,2.105187082,1.72,0.1752108233,39.6014132013,46.6724169639,64.67242016,8,6,11,Delaware Basin
texnet2019bqcj,2019-01-24,00:54:17,31.65435791,-104.3358184,5.502319336,2.316373007,2.46,0.1069205319,42.2611474935,54.4474425555,69.14408476,14,8,16,Delaware Basin
texnet2019bqgf,2019-01-24,02:50:35,31.36881274,-103.6694266,5.951611328,2.213169936,2.11,0.1837852333,12.4576136829,15.7507295595,51.10131817,11,7,14,Delaware Basin
texnet2019bqgi,2019-01-24,02:54:46,31.65252686,-104.3293874,4.915405273,2.583654442,1.93,0.116307682,42.0065753871,53.8339147197,68.77615374,15,17,24,Delaware Basin
texnet2019bqpj,2019-01-24,07:30:39,31.43044448,-103.556747,5.437451172,1.125283482,1.17,0.1728959055,5.04365832075,24.8884054923,153.5734478,8,7,10,Delaware Basin
texnet2019bqso,2019-01-24,09:05:17,31.64611816,-104.266149,4.548583984,1.67642249,1.75,0.1591843974,38.8934297712,48.6378283296,67.15097748,14,13,19,Delaware Basin
texnet2019brcl,2019-01-24,14:04:39,31.66351318,-104.3336747,4.964314779,2.237391885,2.85,0.08785326897,41.3760453594,54.877115952,69.47119173,18,10,19,Delaware Basin
texnet2019brcw,2019-01-24,14:18:14,31.63787842,-104.2650772,6.235961914,2.926111269,1.55,0.1493791328,39.597770925,47.9887591596,65.40889435,8,6,11,Delaware Basin
texnet2019brdh,2019-01-24,14:30:34,31.04252156,-103.6433833,4.409130859,1.99808557,1.4,0.1009322397,13.1541829608,17.1193546644,91.05741042,5,6,10,Delaware Basin
texnet2019brgd,2019-01-24,15:56:59,31.63238525,-104.2736519,4.817586263,2.230831757,1.92,0.045157006,40.5545017365,48.2598867273,68.7567351,13,11,17,Delaware Basin
texnet2019brmz,2019-01-24,19:23:57,31.64886475,-104.2650772,4.524129232,2.709031002,1.82,0.0161855499,38.584297857,48.751439316,66.8552479,11,8,14,Delaware Basin
texnet2019brpp,2019-01-24,20:44:10,31.64611816,-104.2618617,6.015869141,2.310517617,1.96,0.04513423244,38.6669482461,48.3230291994,72.37357916,9,9,13,Delaware Basin
texnet2019brpr,2019-01-24,20:45:52,31.64154053,-104.2650772,5.600138346,2.211727825,1.82,0.1898493095,39.258603321,48.2408528247,67.5198201,11,8,13,Delaware Basin
texnet2019bryk,2019-01-25,01:10:33,31.0189087,-103.1472745,8.111083984,1.872908199,1.13,0.117277933,20.1880154208,51.2199950892,79.12884122,12,8,13,Delaware Basin
texnet2019bsep,2019-01-25,04:18:49,31.42676776,-103.5578209,4.717626953,1.611920231,1.82,0.1068676546,4.95296108322,24.544737471,75.25331728,13,10,17,Delaware Basin
texnet2019bsgi,2019-01-25,05:10:21,31.3938664,-103.4577267,4.897583008,1.265817573,1.9,0.1549131367,5.23874726097,30.7421366238,55.72122281,14,12,19,Delaware Basin
texnet2019bsua,2019-01-25,12:05:47,31.0991347,-103.7715725,7.57121582,1.48984864,2.75,0.1083554157,17.3061692295,20.573558958,70.58507667,12,8,13,Delaware Basin
texnet2019btdw,2019-01-25,17:03:59,31.63238525,-104.2393531,6.138142904,2.512744601,2.21,0.1316960989,38.8420647654,45.7100670216,66.95841078,12,8,14,Delaware Basin
texnet2019btfz,2019-01-25,18:08:42,31.64154053,-104.2522151,4.768676758,2.133589159,2.07,0.1758368424,38.5974860667,47.2952625948,66.54098915,13,8,15,Delaware Basin
texnet2019btgw,2019-01-25,18:35:08,28.53790283,-98.15107996,4.621948242,2.744923602,3.48,0.1856462183,16.4923750716,28.8942114543,106.0993176,21,5,22,
texnet2019btjf,2019-01-25,19:46:10,31.01025198,-103.3803671,6.157275391,1.640804741,1.5,0.1308284055,11.3715152352,15.1259751504,138.9536106,7,9,10,Delaware Basin
texnet2019btkc,2019-01-25,20:13:36,31.64611816,-104.2618617,5.233317057,2.387795736,1.85,0.1936940215,38.6669482461,48.3230291994,66.95744591,11,7,12,Delaware Basin
texnet2019btlw,2019-01-25,21:06:58,31.66351318,-104.3358184,7.849975586,1.716835323,2.01,0.1250485147,41.5145842263,55.040669457,69.56796834,12,10,15,Delaware Basin
texnet2019btuf,2019-01-26,01:19:33,31.11146561,-103.4850548,5.231787109,1.224467159,1.78,0.1097723717,4.12677950958,26.2225969875,44.65231003,17,17,22,Delaware Basin
texnet2019btuo,2019-01-26,01:29:53,28.53057861,-98.19037224,5.35559082,3.685302873,2.71,0.07631311642,14.4281387631,25.0529286267,102.4341808,16,4,18,
texnet2019btvl,2019-01-26,01:57:42,28.52325439,-98.20071232,4.621948242,3.060826106,2.55,0.07201184078,14.5201746018,23.8009134507,102.194173,16,6,17,
texnet2019bual,2019-01-26,04:28:51,28.52874756,-98.13246783,3.741577148,2.782518091,1.97,0.03848838953,18.5396044929,30.224171796,109.8308345,10,3,12,
texnet2019bubg,2019-01-26,04:53:32,28.54156494,-98.15521599,8.339070638,3.281512131,2.96,0.175234189,15.9216636765,28.6829911305,105.0625781,20,3,20,
texnet2019bubu,2019-01-26,05:09:38,28.53057861,-98.15728401,3.399210612,3.027524588,3.12,0.1612704829,16.5869140935,28.0274238207,110.3589769,17,3,19,
texnet2019bude,2019-01-26,05:51:11,28.53881836,-98.15211397,4.206217448,2.862426628,2.66,0.06041773883,16.3496814192,28.8404814159,105.8392707,18,2,18,
texnet2019buhw,2019-01-26,08:13:56,31.54398471,-103.2234539,4.614794922,1.59880895,1.91,0.1796196823,11.4867528933,31.076247534,42.20497031,17,14,20,Delaware Basin
texnet2019bujm,2019-01-26,09:02:31,31.45526197,-103.5717836,4.203466797,1.543279719,1.66,0.1265984248,7.8164121858,16.5395822949,71.26031885,17,14,20,Delaware Basin
texnet2019bulx,2019-01-26,10:15:07,31.53295179,-103.2224186,4.614794922,1.553182132,1.9,0.08414706315,12.7090266516,30.5899089039,63.93468663,13,17,23,Delaware Basin
texnet2019bumn,2019-01-26,10:34:52,31.64337158,-104.2715082,4.621948242,1.875107479,1.74,0.1869880842,39.4313655081,48.843803193,65.89805029,13,9,16,Delaware Basin
texnet2019buqp,2019-01-26,12:38:58,31.62872314,-104.2479278,4.083943685,2.275656735,1.52,0.1267569894,39.6017731077,46.0857566892,64.34899848,8,6,11,Delaware Basin
texnet2019busl,2019-01-26,13:34:48,28.52874756,-98.18830423,4.768676758,3.046884717,2.53,0.06042687374,14.7122761191,25.1546513799,102.9055073,13,7,18,
texnet2019buum,2019-01-26,14:36:37,31.489726,-103.5991877,6.825683594,2.324224892,1.08,0.1270650922,12.3561108318,27.2547973872,218.5717343,8,4,9,Delaware Basin
texnet2019bvfk,2019-01-26,20:06:49,31.26956595,-103.4860013,6.157275391,1.834273475,2.17,0.1114451423,15.6280062501,20.8250577408,79.40730626,11,11,16,Delaware Basin
texnet2019bvhz,2019-01-26,21:24:59,28.51593018,-98.14487592,8.045613607,2.986708978,2.38,0.05724470679,18.5896529832,28.6229623638,140.790826,16,4,18,
texnet2019bvlk,2019-01-26,23:08:55,28.4967041,-98.15004596,6.504964193,3.615533704,2.18,0.1125269192,19.8245499723,34.2565769766,111.7334938,14,11,17,
texnet2019bvup,2019-01-27,03:48:09,28.50311279,-98.14073989,3.986124674,2.118955381,3.0,0.1937695184,19.8923572749,28.6148507613,112.194924,24,5,25,
texnet2019bvwz,2019-01-27,05:00:15,31.16846135,-103.4967889,4.923291016,1.530033726,1.5,0.1046297564,9.55385060487,26.7303522351,71.83547188,10,11,14,Delaware Basin
texnet2019bvxv,2019-01-27,05:26:10,31.55334874,-103.8223253,4.923291016,3.269102171,1.73,0.06307231307,14.910682059,20.7665944737,103.9370366,13,12,17,Delaware Basin
texnet2019bvxx,2019-01-27,05:27:55,31.5671164,-103.8320425,5.437451172,2.717036278,1.94,0.1361658164,15.6059176608,22.1106509607,48.58463231,17,16,22,Delaware Basin
texnet2019bwbb,2019-01-27,07:06:07,31.55150378,-103.8255458,4.923291016,2.954658078,1.55,0.09288430412,15.2506158738,20.5051144155,60.98193631,13,6,14,Delaware Basin
texnet2019bwdb,2019-01-27,08:04:11,31.63745768,-104.2110737,7.288427734,2.891051127,1.75,0.1240556546,37.1199376719,44.1033740673,63.20181641,19,13,25,Delaware Basin
texnet2019bwmy,2019-01-27,13:04:05,31.57885159,-104.1654923,7.288427734,2.40430484,1.61,0.115886063,36.5787975981,41.5546216932,67.65932691,18,12,22,Delaware Basin
texnet2019bxar,2019-01-27,20:00:01,31.64563648,-104.2294282,6.157275391,2.641212112,2.05,0.1115595582,37.1409554775,46.003894278,64.2438639,21,10,22,Delaware Basin
texnet2019bxcp,2019-01-27,20:58:30,31.63639438,-104.2390477,6.157275391,2.464704134,1.58,0.1509845459,38.4859975335,46.023459027,70.81432778,14,10,17,Delaware Basin
texnet2019bxdt,2019-01-27,21:33:11,31.64703369,-104.2565025,4.964314779,1.988912105,1.83,0.1622537223,38.3028224919,47.9963190144,65.41563781,14,10,18,Delaware Basin
texnet2019bxhb,2019-01-27,23:13:25,31.65985107,-104.3572551,5.35559082,2.018302939,1.55,0.1199233908,43.2154998414,56.4585530763,70.36357345,9,7,12,Delaware Basin
texnet2019bxup,2019-01-28,06:03:59,31.83563232,-94.44490758,9.219441732,2.113612177,2.11,0.07844560998,22.0679483505,41.8943605032,104.2058924,6,2,10,
texnet2019bybu,2019-01-28,09:41:37,31.64245605,-104.253287,4.255126953,2.475263259,1.93,0.1551328797,38.565651855,47.4381232578,65.10280492,10,9,15,Delaware Basin
texnet2019bycx,2019-01-28,10:16:32,31.63741946,-104.218607,6.157275391,2.702289899,1.66,0.09805530598,37.4498921649,44.6313384189,63.50289838,18,14,25,Delaware Basin
texnet2019bycy,2019-01-28,10:17:03,28.52508545,-98.17382812,4.083943685,3.177758592,2.48,0.06790931077,15.9188819055,26.3018643297,105.0774697,14,3,16,
texnet2019byel,2019-01-28,11:02:19,31.63970947,-104.2607898,4.328491211,3.314161786,1.19,0.1355899794,39.2056898541,47.7971685531,65.30502831,6,9,13,Delaware Basin
texnet2019byev,2019-01-28,11:15:20,31.31360773,-103.3990951,5.128955078,2.404450102,1.59,0.142160703,14.9246488338,27.7884875073,65.07475726,13,12,16,Delaware Basin
texnet2019bygf,2019-01-28,11:56:05,28.543396,-98.21932445,8.339070638,3.552987647,2.56,0.1934083407,11.6642315259,23.1946516083,129.0691211,14,7,16,
texnet2019bymp,2019-01-28,15:09:22,31.30623758,-103.3862388,3.175146484,1.819253581,1.89,0.03874180447,16.369774839,27.5538328857,59.79181665,12,12,17,Delaware Basin
