Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023riim,2023-09-04,11:29:25,31.65994383,-104.4480579,6.465771484,0.5580469985,2.07,0.01938998123,1.57298088345,3.08540925003,73.05875948,30,22,30,Delaware Basin
texnet2023rikl,2023-09-04,12:27:53,31.66061649,-104.4504864,6.337231445,0.6242180849,2.22,0.08650347771,1.81444856961,3.19426115028,72.82994298,23,21,23,Delaware Basin
texnet2023ripz,2023-09-04,15:16:51,29.06524658,-97.86982996,7.263061523,2.896152241,1.98,0.1508291057,9.53996868735,12.8826135243,84.53251334,14,1,14,
texnet2023rirj,2023-09-04,15:59:03,31.67983578,-104.5260411,6.388647461,0.4996171115,2.65,0.138320972,2.69793851973,4.30496197098,147.4576294,46,17,47,Delaware Basin
texnet2023ritw,2023-09-04,17:14:24,31.65826066,-104.3153668,7.416967773,0.9199340528,1.97,0.124849856,5.00095635324,10.7429753565,60.12752853,20,20,20,Delaware Basin
texnet2023riuw,2023-09-04,17:44:50,31.07942897,-103.7335494,4.897583008,1.735909107,2.15,0.1516250046,12.3816055893,15.7573623867,84.75301696,20,11,22,Delaware Basin
texnet2023rizj,2023-09-04,19:59:59,31.65367085,-104.4579551,6.799975586,0.7049778981,2.56,0.09837637491,2.46974908536,4.23901024317,84.68314126,60,29,67,Delaware Basin
texnet2023rjfy,2023-09-04,23:20:05,31.66799545,-104.4467889,5.874487305,0.5021549433,2.54,0.136968516,1.9159646397,2.40395137893,63.05363735,31,18,31,Delaware Basin
texnet2023rjhi,2023-09-05,00:01:43,32.07092285,-102.2982565,10.51554362,1.085503729,1.89,0.1459132053,8.90725660167,10.503075361,60.82974798,14,7,21,
texnet2023rjni,2023-09-05,03:05:05,31.59843873,-104.5625823,6.877099609,1.842802253,1.85,0.1106045798,9.7520700237,13.7356923138,149.6447718,14,2,14,Delaware Basin
texnet2023rjpx,2023-09-05,04:22:06,31.67458268,-104.4242416,6.799975586,0.6677191489,2.22,0.1187819397,0.654781775343,2.17280793042,56.2550895,17,11,17,Delaware Basin
texnet2023rjqt,2023-09-05,04:47:19,32.47283936,-102.0785299,5.453409831,2.416491413,1.98,0.06441968208,21.1650838965,21.1763489313,89.24923637,13,4,14,
texnet2023rjtd,2023-09-05,05:59:44,31.6810561,-104.4183796,6.337231445,0.5247920696,2.21,0.08905044797,0.71652123042,3.05074610232,61.66328152,19,20,20,Delaware Basin
texnet2023rjtj,2023-09-05,06:05:54,31.68048815,-104.4345254,6.080151367,0.9367436297,2.06,0.08315927203,0.81639269121,2.71088523006,50.19448385,16,6,16,Delaware Basin
texnet2023rjuo,2023-09-05,06:42:50,31.69170787,-104.4060939,6.131567383,0.6506484506,2.05,0.0256900903,2.26288529844,4.64878653225,70.63484935,29,25,35,Delaware Basin
texnet2023rjwh,2023-09-05,07:35:55,31.60211948,-103.9393208,6.45291748,0.6593928205,2.3,0.1162608804,4.46315187384,7.68311413395,66.45762868,14,14,14,Delaware Basin
texnet2023rjyc,2023-09-05,08:29:54,31.65348768,-104.4512257,5.026123047,0.8797605124,0.94,0.1375328884,1.84164525792,3.8251957419,81.81821432,13,8,16,Delaware Basin
texnet2023rkfy,2023-09-05,12:28:39,31.58210071,-104.5355168,3.483642578,2.436954995,1.91,0.05728947892,10.1649831028,12.8020592703,146.6567633,15,3,15,Delaware Basin
texnet2023rkgn,2023-09-05,12:47:32,31.60570926,-103.9678452,8.663806152,0.4506080881,2.23,0.1874487415,0.562843543383,4.97921376315,57.30324637,21,14,21,Delaware Basin
texnet2023rkmz,2023-09-05,16:01:20,31.74703215,-104.1719732,6.671435547,1.037233638,2.57,0.1587432932,7.87218938832,10.9312503674,51.5258557,25,9,25,Delaware Basin
texnet2023rksb,2023-09-05,18:34:47,32.12127686,-102.1814263,7.165242513,1.617591907,1.96,0.07338917942,1.65586999137,4.4441259033,77.87399068,16,2,16,
texnet2023rksi,2023-09-05,18:42:50,32.22930908,-102.0099324,7.898885091,1.461023513,2.08,0.02455157016,9.00916723569,9.81114276294,63.06942701,22,2,22,
texnet2023rkvx,2023-09-05,20:36:11,31.66145556,-104.3191604,6.902807617,0.990292315,1.98,0.06289459161,5.25729507903,10.698087537,86.3062412,21,3,21,Delaware Basin
texnet2023rldq,2023-09-06,00:26:40,31.59825576,-103.9631062,6.902807617,0.9847147348,2.03,0.1357445956,1.48635544005,5.59213683432,64.1687851,13,5,14,Delaware Basin
texnet2023rlls,2023-09-06,04:30:49,31.73209265,-104.094982,6.632873535,0.4488458372,2.76,0.1818143128,3.47930266455,5.86915835661,65.58561182,36,23,36,Delaware Basin
texnet2023rltq,2023-09-06,08:31:09,31.19723793,-103.783307,5.180371094,1.820166803,2.43,0.09900196767,5.67143078433,9.9828237834,77.09436059,15,16,21,Delaware Basin
texnet2023rmki,2023-09-06,16:58:23,31.73119901,-104.0887824,6.709997559,0.4214930377,2.15,0.1440589678,2.89505060478,5.50917113751,64.04265381,21,22,27,Delaware Basin
texnet2023rmmx,2023-09-06,18:16:04,31.61277333,-104.2727679,5.797363281,1.60617413,1.97,0.09034877166,6.58312321152,14.4406002003,71.20803581,15,2,15,Delaware Basin
texnet2023rmth,2023-09-06,21:27:39,31.68873498,-104.2908471,6.851391602,0.8966418809,1.77,0.1145898397,3.10759006146,8.21808680688,64.48015588,16,7,16,Delaware Basin
texnet2023rmud,2023-09-06,21:54:50,32.35748291,-102.0678115,6.822875977,1.479474954,1.94,0.06288657382,8.47642498233,16.0218513885,61.65601007,18,5,18,
texnet2023rmwu,2023-09-06,23:15:00,31.48431298,-103.9513339,4.486254883,1.293800966,2.38,0.122261417,5.13629505129,12.666387378,70.30262333,19,24,26,Delaware Basin
texnet2023rmzk,2023-09-07,00:34:17,31.61194214,-103.9943668,6.851391602,1.202656341,1.5,0.05724425913,2.38105283262,2.42105902749,58.19149004,15,4,17,Delaware Basin
texnet2023rnbe,2023-09-07,01:28:24,31.73088009,-104.0824515,6.260107422,0.6150596001,2.48,0.04305954271,2.33203628823,4.91166251979,55.55054461,20,9,20,Delaware Basin
texnet2023rnds,2023-09-07,02:44:40,28.96911621,-98.15831801,6.700602214,2.905925317,2.03,0.1135274913,24.275870718,25.429345977,61.57533533,12,2,13,
texnet2023rnhb,2023-09-07,04:26:36,32.44995117,-102.0860328,8.118977865,2.423299626,1.81,0.1227244005,29.0893929996,35.5593979737,87.75443571,28,12,30,
texnet2023rout,2023-09-08,00:30:27,31.62026671,-104.3661706,8.033959961,0.969648608,2.31,0.14336906,7.40469891453,8.74729517877,90.09682997,26,5,26,Delaware Basin
texnet2023rova,2023-09-08,00:37:36,31.72857459,-104.232987,6.028735352,0.657006784,2.13,0.218568571,3.66053289291,7.01754749349,62.29145016,8,10,15,Delaware Basin
texnet2023rowx,2023-09-08,01:35:32,31.94000244,-102.0399438,7.996704102,1.336604543,3.17,0.09393931879,10.118112789,12.9941660268,69.65204824,24,4,25,
texnet2023roys,2023-09-08,02:30:02,31.69147409,-104.2940991,6.28581543,0.8142300635,2.16,0.06579777337,3.53774705499,8.07991535331,64.3766849,20,5,20,Delaware Basin
texnet2023royu,2023-09-08,02:31:58,31.61567734,-103.9766309,6.902807617,0.5726963984,2.42,0.08511758315,0.922205573853,3.92109891273,54.00377745,20,4,20,Delaware Basin
texnet2023rphe,2023-09-08,06:46:25,32.44720459,-102.1085413,8.436889648,1.657969127,2.43,0.02284616642,17.1631886199,18.4858878633,58.70373011,27,3,27,
texnet2023rpuf,2023-09-08,13:20:13,31.68352664,-104.3920216,6.131567383,0.7161952397,1.98,0.05395739808,3.22551486528,4.85452030476,67.98566233,31,14,32,Delaware Basin
texnet2023rpuw,2023-09-08,13:40:56,31.67935573,-104.397368,6.388647461,0.7476276564,2.13,0.08907901546,2.70173170497,4.16997317046,56.21503671,21,21,21,Delaware Basin
texnet2023rpzn,2023-09-08,16:02:46,31.6254969,-104.3376994,6.388647461,0.7467037315,1.92,0.1610552036,8.5882956963,9.55954845243,73.69839263,31,25,31,Delaware Basin
texnet2023rqhg,2023-09-08,19:57:31,31.73425041,-104.1010544,6.645727539,0.6590157516,2.1,0.07199956971,4.10077306095,5.25001352121,58.15034038,18,8,18,Delaware Basin
texnet2023rqjo,2023-09-08,21:07:28,31.73147479,-104.1053474,7.725463867,0.7101306229,2.19,0.1957887141,4.39849882272,5.06453643396,71.4295254,22,18,24,Delaware Basin
texnet2023rqjs,2023-09-08,21:12:03,32.74932861,-100.6615615,8.974894206,1.525185419,2.07,0.1038734212,9.35592002136,11.1707611014,79.69328481,15,8,16,
texnet2023rrgf,2023-09-09,08:33:25,31.6782592,-104.4242757,5.360327148,0.7605463071,2.11,0.06650393828,0.274059299589,2.56018671387,64.92084071,18,3,18,Delaware Basin
texnet2023rrgk,2023-09-09,08:37:40,31.56312781,-104.1366246,6.28581543,0.7272491493,2.26,0.04164875478,1.96517801595,6.67355374047,67.0888129,20,10,20,Delaware Basin
texnet2023rrkt,2023-09-09,10:51:59,31.5649805,-104.1334099,6.131567383,0.5981519827,2.24,0.02502768602,1.6375322286,6.31846215861,66.47578812,22,7,22,Delaware Basin
texnet2023rrqg,2023-09-09,13:35:29,31.68148337,-104.4232289,7.10847168,0.8143702081,2.11,0.159911553,0.284938456098,2.93204149353,53.30660499,22,17,23,Delaware Basin
texnet2023rrqm,2023-09-09,13:44:44,31.66633567,-104.4203972,6.645727539,0.7579095243,2.34,0.1085790503,1.57548834681,1.63766054238,85.52245859,11,4,11,Delaware Basin
texnet2023rrxo,2023-09-09,17:19:46,35.44464111,-100.1310847,3.594848633,2.929716667,2.12,0.3317452006,39.0929741715,111.98746821,129.8155075,5,5,7,
texnet2023rrzm,2023-09-09,18:17:32,31.73432804,-104.0822015,7.468383789,0.6778196815,2.06,0.149163537,2.50384047429,4.89058954275,54.69054966,32,30,43,Delaware Basin
texnet2023rscj,2023-09-09,19:45:28,31.68227793,-104.4073542,6.260107422,0.7704384269,1.92,0.05012863715,1.76850726801,3.72298334883,68.42589701,19,10,19,Delaware Basin
texnet2023rshr,2023-09-09,22:27:21,31.12835566,-103.2524993,1.041381836,0.7324879053,2.27,0.2281237945,0.376119158679,4.22888501409,51.41423156,21,9,21,Delaware Basin
texnet2023rsig,2023-09-09,22:43:04,31.6465207,-104.2786765,6.851391602,1.521541107,2.18,0.06968254921,3.07830943695,12.3735428712,59.00857837,19,2,20,Delaware Basin
texnet2023rskl,2023-09-09,23:49:39,31.73471451,-104.0999797,7.416967773,0.6946856062,2.62,0.08711604522,4.02361672341,5.31501574947,33.37056323,17,8,18,Delaware Basin
texnet2023rsmq,2023-09-10,00:55:34,31.65628029,-104.376439,4.769042969,1.641553465,2.27,0.1247896128,5.261345055,9.44391349425,58.86019924,13,4,13,Delaware Basin
texnet2023rsrh,2023-09-10,03:15:30,31.66117579,-104.2879397,6.440063477,0.9493335999,2.28,0.204228313,2.46927668712,10.9948580195,66.72115496,15,4,15,Delaware Basin
texnet2023rsrp,2023-09-10,03:27:10,32.45269775,-102.0656679,9.904174805,1.063313706,2.25,0.04020906504,19.0028069157,20.5617675945,87.62576928,25,8,27,
texnet2023rswn,2023-09-10,05:56:05,31.60060399,-104.5195728,5.643115234,2.256894304,1.97,0.04829444615,7.76723446941,10.3394673284,145.4882848,22,2,22,Delaware Basin
texnet2023rtac,2023-09-10,07:44:14,29.04693604,-97.83467371,5.942504883,2.164299339,2.84,0.1689077999,9.3396570606,16.8555570816,72.36495679,15,6,19,
texnet2023rtmd,2023-09-10,13:49:15,31.73427511,-104.0951292,6.337231445,0.574381945,2.15,0.05513869563,3.58001836359,5.74607756505,57.08530895,24,7,24,Delaware Basin
texnet2023rtta,2023-09-10,17:18:53,31.66750727,-104.3816511,7.622631836,0.8075472606,2.45,0.1187826744,4.42206214359,4.9307711598,66.00526256,32,17,37,Delaware Basin
texnet2023ruad,2023-09-10,20:54:09,31.67693788,-104.41565,6.697143555,1.064116046,2.29,0.0431624126,2.77846307235,5.95779656523,74.15555673,16,5,16,Delaware Basin
texnet2023rubl,2023-09-10,21:32:44,31.56496156,-104.0237212,8.702368164,0.8912503412,2.46,0.1328652088,4.40799144615,4.84184335218,57.98694505,17,8,17,Delaware Basin
texnet2023rubz,2023-09-10,21:49:30,29.05059814,-97.85328585,0.0244547526,1.317230331,1.63,0.1272787302,4.77246162669,8.64462629709,75.81445688,16,2,16,
texnet2023ruhc,2023-09-11,00:23:35,31.65478102,-104.280893,8.445288086,0.7357579707,2.86,0.1263058222,2.40583915593,11.5155367029,58.36527038,58,19,59,Delaware Basin
texnet2023runw,2023-09-11,03:50:07,31.6137877,-103.9922235,8.239624023,0.7269229721,2.01,0.1494492299,2.24060421849,2.50859021424,57.97955956,23,17,25,Delaware Basin
texnet2023ruri,2023-09-11,05:35:03,31.68434067,-104.4081805,6.131567383,0.7165648697,1.9,0.02789662105,3.85799255559,5.33683114668,75.1369139,30,19,31,Delaware Basin
texnet2023ruvr,2023-09-11,07:45:29,31.67952053,-104.4073291,5.745947266,0.706422782,2.19,0.05843072076,1.75930619607,3.49110671091,68.66659747,22,8,22,Delaware Basin
texnet2023rvdd,2023-09-11,11:32:28,31.6574241,-104.3772564,6.131567383,0.5905639471,3.11,0.1168269538,5.18573708088,5.25912599628,57.5206562,63,43,63,Delaware Basin
texnet2023rvlk,2023-09-11,15:43:18,31.65096624,-104.3809671,6.74855957,1.02727124,1.98,0.09866575619,4.86781291218,9.76217247114,67.11052812,28,18,32,Delaware Basin
texnet2023rvuc,2023-09-11,20:07:23,29.09454346,-97.86982996,2.518839518,2.101764894,3.16,0.1753174286,7.71533439144,12.701505003,85.12894291,15,5,19,
texnet2023rvvh,2023-09-11,20:43:45,31.67839101,-104.4043579,4.948999023,1.018492647,1.86,0.08041875193,3.59804418528,6.08154917874,85.49294014,15,5,15,Delaware Basin
texnet2023rvvj,2023-09-11,20:45:42,29.08172607,-97.82846967,5.697957357,1.884217343,1.8,0.1104967568,3.76881852999,14.7304116987,86.83893462,10,11,15,
texnet2023rwaq,2023-09-11,23:24:30,31.63317873,-104.4959625,7.314135742,0.8528355772,1.95,0.1121264814,3.96467596317,6.57072248355,135.6494315,33,25,38,Delaware Basin
texnet2023rwbl,2023-09-11,23:49:24,29.05975342,-97.87189798,4.670857747,2.533880727,3.08,0.04163577129,8.89830487791,13.0420294599,81.52145297,20,4,22,
texnet2023rwbr,2023-09-11,23:56:08,29.04327393,-97.85948989,0.0244547526,1.262380539,2.83,0.1205706153,5.50762515615,7.64195426391,72.85210821,12,2,12,
texnet2023rwcv,2023-09-12,00:30:57,29.0322876,-97.84501379,2.91011556,2.216742668,1.36,0.0397391189,4.68719360118,7.45376946819,69.47086958,13,2,13,
texnet2023rwea,2023-09-12,01:08:06,31.67606848,-104.4081052,6.080151367,1.056222482,1.85,0.09818544721,3.1633490622,6.21535517991,66.83574153,15,2,15,Delaware Basin
texnet2023rwes,2023-09-12,01:29:06,31.51362638,-104.1575467,6.877099609,2.083151716,2.1,0.154801936,7.78490945784,10.0903488329,73.55412039,14,3,14,Delaware Basin
texnet2023rwqu,2023-09-12,07:34:47,31.60834805,-103.9690671,8.548120117,0.5803177383,2.0,0.1300027834,0.262388973597,4.78314532785,56.21152195,17,15,19,Delaware Basin
texnet2023rwum,2023-09-12,09:26:37,31.52560022,-104.1522485,8.830908203,1.749902467,2.36,0.1309896299,6.36313051443,9.36369795564,74.6186512,10,3,10,Delaware Basin
texnet2023rxgp,2023-09-12,15:34:09,32.68157959,-100.691573,7.409790039,1.19854764,2.79,0.1118119457,4.57237182789,16.7571799905,56.31567043,16,18,20,
texnet2023rxjw,2023-09-12,17:12:25,31.68464607,-104.4313341,6.799975586,1.312759526,1.77,0.06269174099,0.705592203387,3.16359181254,73.63129815,19,2,19,Delaware Basin
texnet2023rxkc,2023-09-12,17:19:15,31.67568637,-104.4309811,6.774267578,1.355906615,2.76,0.0935765576,0.703078709619,2.16895500498,60.36549737,14,2,14,Delaware Basin
texnet2023rxkj,2023-09-12,17:27:53,31.69304406,-104.4125673,1.915454102,1.177117113,1.2,0.1267247478,4.4916398529,8.77712965221,63.29820167,12,6,12,Delaware Basin
texnet2023rxru,2023-09-12,21:13:41,31.67534569,-104.3405377,6.671435547,1.649172634,2.05,0.03181726268,7.16941172724,8.09588302743,67.32672171,18,3,18,Delaware Basin
texnet2023ryhu,2023-09-13,05:18:31,31.62901529,-104.3635558,6.851391602,1.219660307,2.67,0.0280260333,7.15168344993,8.20557911154,76.34379696,17,7,18,Delaware Basin
texnet2023ryou,2023-09-13,08:51:01,31.93817139,-102.0442311,7.409790039,2.359152113,1.95,0.1796553292,10.324953035,13.0992897645,70.58745179,17,4,17,
texnet2023ryty,2023-09-13,11:26:52,31.58188635,-104.5634803,6.568603516,2.457205159,2.31,0.04822685539,11.3232008091,14.9392688991,149.3916822,19,1,19,Delaware Basin
texnet2023ryva,2023-09-13,11:59:12,28.35296631,-99.78481158,2.616658529,1.828908444,2.41,0.2009663497,38.3514813399,51.7441036671,75.28113655,9,10,13,
texnet2023rzei,2023-09-13,16:41:50,31.51831511,-104.1371546,6.774267578,1.543635464,2.16,0.04103869728,6.74498821893,8.08925867619,71.70114847,14,4,14,Delaware Basin
texnet2023rzla,2023-09-13,20:05:06,31.62577145,-104.3678323,7.57121582,1.080509242,2.29,0.09160752219,6.95519353209,8.18312113644,78.43024634,40,35,41,Delaware Basin
texnet2023rzle,2023-09-13,20:09:17,32.05104973,-103.6986081,8.239624023,0.9791037957,2.42,0.1403966707,3.79163805318,6.23971863318,52.50785656,9,4,11,Delaware Basin
texnet2023rzlv,2023-09-13,20:28:51,31.67131869,-104.4312094,6.645727539,0.7514040515,2.01,0.1065137962,1.11789422232,1.68283404477,84.74215117,12,3,13,Delaware Basin
texnet2023rzma,2023-09-13,20:34:39,31.68049908,-104.4329104,6.542895508,0.9340750899,2.3,0.05468479881,0.663684167151,2.70308424996,50.39069989,24,6,24,Delaware Basin
texnet2023rzuo,2023-09-14,00:53:22,31.6239758,-104.4974843,8.239624023,0.8764433271,2.04,0.1180658637,4.97149276854,7.15739973681,137.844648,30,32,35,Delaware Basin
texnet2023rzzx,2023-09-14,03:38:21,31.48414732,-103.9295757,5.128955078,1.991919398,1.39,0.04900211033,5.51621172321,11.1229267725,62.23206431,21,14,23,Delaware Basin
texnet2023saaa,2023-09-14,03:38:57,31.47428976,-103.9212107,4.897583008,1.857213099,2.23,0.07044142403,6.83194332123,11.4033911829,64.9709187,22,4,23,Delaware Basin
texnet2023saaw,2023-09-14,04:06:28,32.68249512,-100.6947885,7.678792318,1.266963858,2.44,0.02762960472,4.30259717481,16.8603198252,82.36549123,21,12,21,
texnet2023sagt,2023-09-14,07:02:57,31.75312854,-104.1943726,7.057055664,0.6125419764,2.09,0.1310428833,4.24444945851,5.70056433828,54.83909815,16,13,18,Delaware Basin
texnet2023saqx,2023-09-14,12:11:55,31.65930986,-104.3697376,6.182983398,1.105374667,2.06,0.0390854232,5.80446829809,5.90563541304,69.60104362,26,5,26,Delaware Basin
texnet2023sbbl,2023-09-14,17:30:25,31.67541499,-104.3666475,6.131567383,0.8654050582,2.02,0.05145713635,5.63281368564,6.54594292347,68.0697309,36,8,36,Delaware Basin
texnet2023sbec,2023-09-14,18:50:41,29.07531738,-97.86465993,5.428955078,2.0866699,4.02,0.01716219588,10.7543796441,12.7902966225,49.50494081,26,1,27,
texnet2023sbfo,2023-09-14,19:35:14,32.68157959,-100.6872856,7.507609049,1.408696096,2.4,0.04146353275,4.9650718692,16.518252768,82.77897236,16,12,17,
texnet2023sbgb,2023-09-14,19:48:06,29.03045654,-97.86569393,5.795776367,2.493332226,2.16,0.1482546384,6.10420753215,14.491414413,67.53105252,12,2,13,
texnet2023sbxs,2023-09-15,04:45:19,29.03961182,-97.88637408,2.127563477,2.471345076,1.94,0.0599823968,6.40927516581,13.3885404465,70.97909576,12,1,13,
texnet2023scdo,2023-09-15,07:42:25,29.05426025,-97.88017004,2.665568034,3.279940555,2.18,0.1152127787,8.11712263212,12.7524254205,78.59553509,12,0,12,
texnet2023sclz,2023-09-15,11:58:32,29.03045654,-97.9029182,8.339070638,2.683085573,3.0,0.1590172097,5.35035987219,11.9378233713,66.10503759,16,4,16,
texnet2023scmd,2023-09-15,12:02:46,32.01679267,-103.8482215,6.28581543,1.111108425,2.17,0.06890950475,4.84771897068,7.26696901896,65.49014141,17,7,20,Delaware Basin
texnet2023sczr,2023-09-15,18:53:14,31.32674413,-103.686808,9.010864258,1.659459568,1.66,0.1163254504,8.02963898778,11.5781161386,80.28475947,8,6,11,Delaware Basin
texnet2023sdkm,2023-09-16,00:20:56,31.62740099,-104.5004781,8.625244141,0.9250921709,2.1,0.2033725687,4.58100115992,7.22735721708,139.0131529,19,14,19,Delaware Basin
texnet2023sdzr,2023-09-16,08:01:15,31.60421517,-103.9679732,9.21652832,0.771347399,2.09,0.1280639238,0.72568461453,5.02261482198,58.17434024,12,6,14,Delaware Basin
texnet2023sepi,2023-09-16,15:55:34,31.71943003,-104.5167573,5.46315918,0.546937254,2.33,0.1220166709,1.10789649616,3.73902797814,85.76078201,34,31,36,Delaware Basin
texnet2023seyx,2023-09-16,20:45:52,32.40875244,-102.1428401,6.333780924,1.329615263,2.04,0.08670229533,2.72868559965,11.8848218037,85.01575507,10,4,12,
texnet2023sgdf,2023-09-17,12:05:37,32.44354248,-102.1214034,9.219441732,1.9326361,1.9,0.1819329872,6.9243609855,16.0380081156,72.26652461,20,18,21,
texnet2023sgia,2023-09-17,14:29:34,31.65901729,-104.4491256,6.568603516,0.7115128996,2.04,0.1004593298,1.64800111035,3.22965728649,103.5675256,25,25,25,Delaware Basin
texnet2023sgkj,2023-09-17,15:39:45,32.44720459,-102.1214034,11.90946452,2.381686197,2.18,0.1445392037,7.25295518793,16.340247951,88.05191988,17,1,18,
texnet2023sgrn,2023-09-17,19:17:47,29.06707764,-97.87810202,3.399210612,1.941251856,2.41,0.1551009573,9.55269269727,12.0928486908,85.96486228,20,2,20,
texnet2023sgxu,2023-09-17,22:27:02,32.75665283,-100.6508432,6.48050944,2.52634284,1.95,0.0938179869,8.06603658597,12.4422554343,63.36459976,9,2,9,
texnet2023shjr,2023-09-18,04:28:34,31.66277694,-104.3288599,6.954223633,0.8605169999,2.2,0.1357149764,6.13170031185,9.38711016999,57.65469324,23,10,24,Delaware Basin
texnet2023shms,2023-09-18,06:01:34,31.60797089,-103.9421687,7.674047852,0.6699370546,2.18,0.1295645273,2.54369870949,3.86259305715,61.92651061,11,3,12,Delaware Basin
texnet2023sich,2023-09-18,13:52:44,29.14031982,-97.87810202,14.11039225,1.190924034,2.13,0.1152979768,10.3504761297,11.5374085425,60.83044659,11,12,17,
