Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023gajq,2023-03-27,14:05:06,31.67787993,-104.4791841,7.674047852,0.8450253027,1.13,0.07048711126,2.28845332482,5.07174874332,85.68110864,15,17,24,Delaware Basin
texnet2023ganr,2023-03-27,16:07:14,31.68154067,-104.4146155,5.977319336,1.176219081,0.81,0.1709706896,3.26419139337,5.47405005042,70.2238621,11,8,11,Delaware Basin
texnet2023gaqp,2023-03-27,17:36:16,31.64954973,-104.4557626,7.776879883,0.8332884593,1.19,0.06333808823,2.3648227656,4.7570905476,72.19649502,18,19,26,Delaware Basin
texnet2023gase,2023-03-27,18:23:35,31.3095414,-103.648445,5.180371094,2.85376368,1.91,0.1066254203,14.6470472133,17.1595173948,48.52154341,13,7,16,Delaware Basin
texnet2023gasw,2023-03-27,18:44:12,31.5762922,-104.1721977,7.159887695,0.8445354254,1.51,0.1690328545,4.40103727395,11.9373473367,68.40168433,20,17,20,Delaware Basin
texnet2023gavy,2023-03-27,20:17:39,31.68359097,-104.4512444,7.211303711,0.867983527,1.13,0.04195330183,3.54702286101,4.97394443886,57.94966692,19,22,28,Delaware Basin
texnet2023gawv,2023-03-27,20:44:37,31.58268779,-104.1803065,6.491479492,0.9510520173,0.89,0.0450524206,5.18788584774,10.4301344239,68.34154683,27,15,27,Delaware Basin
texnet2023gaxp,2023-03-27,21:08:16,31.68021164,-104.4070662,7.725463867,0.9674957274,1.53,0.0312875107,3.56498868387,5.8053933288,68.60059813,21,16,24,Delaware Basin
texnet2023gayt,2023-03-27,21:43:21,31.7162572,-104.3002188,4.177758789,1.619168224,1.57,0.1873758689,5.98487280633,6.16890423846,66.32529199,8,6,9,Delaware Basin
texnet2023gbcc,2023-03-27,23:23:51,31.62863555,-104.3121675,7.596923828,1.095884529,1.3,0.04273267552,6.54504711795,11.7525114465,90.42591488,26,20,30,Delaware Basin
texnet2023gbde,2023-03-27,23:57:32,31.72236534,-104.2765688,7.005639648,0.7498269689,1.25,0.0380397715,4.26926807505,5.7514257837,53.74753852,29,19,31,Delaware Basin
texnet2023gbdh,2023-03-28,00:00:42,31.60486646,-104.2476941,6.080151367,1.281962135,0.99,0.06147424401,7.59661934088,11.9200597749,70.18915077,26,13,27,Delaware Basin
texnet2023gbdz,2023-03-28,00:21:06,31.69782549,-104.1283039,7.776879883,0.7918311453,1.5,0.03142718166,6.46254103107,6.88383746958,40.04211447,30,15,30,Delaware Basin
texnet2023gbgr,2023-03-28,01:43:24,31.69093842,-104.3460526,7.802587891,0.9318625798,1.14,0.04708574141,7.97385570579,8.75578100556,66.15098101,26,18,27,Delaware Basin
texnet2023gbpd,2023-03-28,05:59:40,31.56416014,-104.1621711,7.905419922,0.9456070394,1.17,0.06706841239,3.78346142133,8.96403885813,68.87620555,16,8,19,Delaware Basin
texnet2023gbrs,2023-03-28,07:18:33,31.55203468,-104.1505342,7.776879883,0.8519476366,1.32,0.1013587441,3.73619134428,8.35842409134,63.81014268,22,10,23,Delaware Basin
texnet2023gbtx,2023-03-28,08:24:14,31.68572176,-104.2953997,7.802587891,0.9610308164,1.27,0.02810994145,8.70592610148,9.84322577559,82.74908236,25,14,27,Delaware Basin
texnet2023gbtz,2023-03-28,08:25:01,32.46551514,-102.0185071,8.583618164,2.010046848,2.45,0.09194035538,15.9506499279,23.2521187281,87.72033461,18,19,21,
texnet2023gbue,2023-03-28,08:28:43,31.62221155,-104.1805691,3.098022461,0.9905699403,1.13,0.02022981162,7.1314384563,9.6886136769,60.24608083,24,17,24,Delaware Basin
texnet2023gbvk,2023-03-28,09:09:54,31.70862266,-104.1789906,7.879711914,0.8333775564,1.21,0.06476057207,8.87287708893,9.11089766565,56.14758103,24,21,25,Delaware Basin
texnet2023gbwn,2023-03-28,09:45:00,31.61676374,-103.9600927,5.270349121,0.4443117326,2.55,0.1669461308,1.06797647337,3.7408821843,62.27718428,14,13,16,Delaware Basin
texnet2023gbwo,2023-03-28,09:44:27,31.61882519,-103.9622535,6.093005371,0.6448193351,2.62,0.2046340197,1.09777326941,3.71676563055,56.39731823,22,25,26,Delaware Basin
texnet2023gbzh,2023-03-28,11:08:07,31.6341735,-104.1779582,3.355102539,1.379429921,0.89,0.01922721648,7.94581367589,9.2211037215,77.82431431,18,13,20,Delaware Basin
texnet2023gceo,2023-03-28,13:47:27,31.73944014,-104.1738087,5.360327148,0.8635425415,1.24,0.02548780162,3.00066308214,7.85317716291,50.49265795,28,14,28,Delaware Basin
texnet2023gchs,2023-03-28,15:22:44,31.69783731,-104.1256117,7.674047852,0.7972356795,1.89,0.2049772745,6.25793471886,6.72523326366,48.65542038,27,11,27,Delaware Basin
texnet2023gciy,2023-03-28,15:59:44,31.67406102,-104.5300187,6.774267578,0.700743668,1.89,0.07586771065,2.83357001913,4.94349937329,79.40356746,21,21,31,Delaware Basin
texnet2023gcjg,2023-03-28,16:09:46,31.67586445,-104.3682664,5.771655273,1.268431204,1.96,0.1614461477,6.41816546661,8.14314930495,56.68859017,29,4,29,Delaware Basin
texnet2023gcns,2023-03-28,18:25:21,31.66744431,-104.3550053,6.825683594,1.098638511,1.04,0.07172409491,7.39594079697,8.53920996006,68.45697973,25,16,27,Delaware Basin
texnet2023gcqc,2023-03-28,19:37:35,31.69975669,-104.1332965,6.170129395,0.6146204053,1.61,0.02132498574,6.55126816512,6.97233058899,43.5398823,29,23,33,Delaware Basin
texnet2023gcrb,2023-03-28,20:04:48,31.71668578,-104.3056079,7.725463867,0.8161351723,1.2,0.03868009637,6.32147576088,6.39597204669,62.77251713,22,18,25,Delaware Basin
texnet2023gcuu,2023-03-28,21:59:45,31.61196989,-104.1078763,6.131567383,0.558354625,1.32,0.06353127767,4.12030048287,4.71769365948,52.3931881,27,22,29,Delaware Basin
texnet2023gcuz,2023-03-28,22:04:59,31.38079081,-103.4923534,3.997802734,1.497076703,1.84,0.04443007991,1.16564517468,2.16068315844,84.33728333,14,9,18,Delaware Basin
texnet2023gdaw,2023-03-29,01:03:49,31.67579625,-104.3031272,6.491479492,1.096479243,1.08,0.1018397384,3.64724718969,10.0206797773,57.2439533,16,13,21,Delaware Basin
texnet2023gdbr,2023-03-29,01:27:35,31.70317498,-104.4767413,6.131567383,0.6850503721,0.98,0.04916543603,4.46636388084,5.17663617534,64.51695279,17,16,24,Delaware Basin
texnet2023gdcm,2023-03-29,01:50:37,31.66692269,-104.3272792,7.622631836,0.8549498776,1.67,0.1249907462,5.92585562814,9.9849052998,50.42228284,22,22,29,Delaware Basin
texnet2023gdcu,2023-03-29,02:01:40,31.62062536,-104.1256814,6.74855957,0.6290697632,1.54,0.1688502216,4.71718894248,6.10582931097,52.87893737,24,24,26,Delaware Basin
texnet2023gdfm,2023-03-29,03:22:25,31.3705137,-103.7778156,6.362939453,2.145086461,1.6,0.05808063307,20.6533426611,21.4170249588,55.44123287,12,7,17,Delaware Basin
texnet2023gdfq,2023-03-29,03:28:06,31.66300846,-104.5630073,7.879711914,0.808663779,1.17,0.1005945428,5.92250876613,6.98422584738,80.21339817,9,16,23,Delaware Basin
texnet2023gdfs,2023-03-29,03:30:29,31.61751662,-104.100377,6.542895508,0.6092337393,1.4,0.0805358687,4.77656745675,4.99025515293,52.02621482,32,16,32,Delaware Basin
texnet2023gdga,2023-03-29,03:40:13,31.61655655,-104.1100552,7.057055664,0.6459008888,0.85,0.03726921302,4.51763326458,4.74650014749,52.38938863,27,25,31,Delaware Basin
texnet2023gdgc,2023-03-29,03:42:14,31.61383996,-104.1003557,7.416967773,0.6336439708,1.07,0.04050218341,3.98078747553,4.45453183473,52.09028512,31,14,31,Delaware Basin
texnet2023gdjn,2023-03-29,05:25:49,31.62498548,-104.1270529,5.951611328,0.6591695728,1.19,0.02833066214,5.20334202942,6.18839923173,52.8450292,28,13,28,Delaware Basin
texnet2023gdjr,2023-03-29,05:30:17,31.61340055,-104.0955114,7.262719727,0.5782941769,1.5,0.05949776451,3.58677432531,4.13529342381,52.65415633,34,16,34,Delaware Basin
texnet2023gdlv,2023-03-29,06:37:34,31.68244553,-104.4167773,6.542895508,0.7127730433,1.1,0.03208199954,0.895539751035,3.25570058157,66.29739831,19,16,21,Delaware Basin
texnet2023gdmx,2023-03-29,07:07:36,31.55552552,-104.0277067,8.008251953,1.243069724,2.2,0.07093869997,7.20833939727,7.843194732,59.3166992,14,5,14,Delaware Basin
texnet2023gdoc,2023-03-29,07:44:30,31.6366462,-104.1403074,1.915454102,0.8663305711,1.1,0.009623490472,6.64229038068,7.079940417,53.09188732,26,17,26,Delaware Basin
texnet2023gdor,2023-03-29,08:01:37,31.6210873,-104.1251462,5.874487305,0.6503387479,1.49,0.06937699806,4.76892985311,6.04878245049,52.85068297,33,15,34,Delaware Basin
texnet2023gdpa,2023-03-29,08:12:36,31.66910915,-104.3071111,5.231787109,1.152018859,0.17,0.1564188652,4.00401037605,10.8543101946,116.386541,13,8,14,Delaware Basin
texnet2023gdqa,2023-03-29,08:43:25,31.61868424,-104.5595717,7.699755859,1.176562617,1.15,0.05954083619,7.86039236826,11.4834666495,76.7560927,12,10,16,Delaware Basin
texnet2023gdqg,2023-03-29,08:50:00,31.57591556,-104.1544494,7.416967773,0.766382592,1.16,0.0703498335,2.72659258476,8.02106774538,67.11454515,28,13,28,Delaware Basin
texnet2023gdsj,2023-03-29,09:54:15,31.70137833,-104.1303449,6.915661621,0.618404816,1.49,0.02059625612,6.44986555146,6.85257449274,41.28343347,36,22,36,Delaware Basin
texnet2023gdso,2023-03-29,09:59:37,31.70506685,-104.127675,7.63548584,0.6684858136,1.61,0.04553244814,6.13877910264,6.63749047983,39.53997579,34,18,35,Delaware Basin
texnet2023gdto,2023-03-29,10:29:59,31.6833825,-104.414094,6.851391602,0.707051561,1.62,0.1023402872,1.16846395419,3.46640823966,55.83446254,21,20,23,Delaware Basin
texnet2023gdui,2023-03-29,10:53:18,31.69631103,-104.1330061,6.658581543,0.5820298233,1.74,0.13112451,6.73803442302,6.9302845671,41.88754887,35,20,36,Delaware Basin
texnet2023gdvr,2023-03-29,11:34:23,31.70380714,-104.1267249,7.776879883,0.6726535309,1.27,0.04105908234,6.30113560362,6.59218882794,39.24782394,27,21,31,Delaware Basin
texnet2023gdvw,2023-03-29,11:39:34,31.69966618,-104.1277767,6.697143555,1.127341087,1.16,0.09342345046,6.5439552165,6.70374836895,40.38199869,32,17,32,Delaware Basin
texnet2023gdvy,2023-03-29,11:41:48,31.69686571,-104.1374517,6.491479492,0.7164294496,1.06,0.0898759845,6.78593076873,7.12884391566,48.51008105,30,19,30,Delaware Basin
texnet2023gdwt,2023-03-29,12:06:55,31.70009239,-104.1353178,7.416967773,0.7015863085,1.23,0.2391529962,6.4721335989,7.15114892388,42.5249144,36,22,37,Delaware Basin
texnet2023gdwv,2023-03-29,12:09:18,31.6996087,-104.1406995,7.725463867,0.938931086,1.1,0.07615089389,6.4378360308,7.54967678154,44.5239237,26,24,31,Delaware Basin
texnet2023gdxm,2023-03-29,12:28:15,31.68662434,-104.4103549,6.594311523,0.5719660719,1.15,0.04172402072,1.63028866053,3.95614196127,68.10962183,23,18,25,Delaware Basin
texnet2023gdys,2023-03-29,13:06:09,31.60321511,-104.2116418,6.131567383,0.9191667134,1.09,0.09780034038,8.5935558198,9.12308616606,68.34729432,27,19,30,Delaware Basin
texnet2023gdzc,2023-03-29,13:18:05,31.56736294,-104.1140672,7.365551758,0.5511015826,1.18,0.07170802811,1.63860884979,4.50962655819,64.58805734,30,17,31,Delaware Basin
texnet2023geba,2023-03-29,14:15:43,31.69921369,-104.1261585,7.622631836,0.8177597223,2.11,0.02021709218,6.39190463373,6.71427180387,39.19284488,48,20,48,Delaware Basin
texnet2023gebh,2023-03-29,14:22:37,31.62018223,-104.1219127,6.080151367,0.6081431162,1.53,0.07174638858,4.68233099199,5.75988400923,52.75048463,30,15,33,Delaware Basin
texnet2023geca,2023-03-29,14:46:16,28.63311768,-98.27309283,3.105753581,4.600074605,1.97,0.1758221492,0.696935921001,14.6783411547,67.53328673,11,2,12,
texnet2023geco,2023-03-29,14:59:25,31.57100472,-104.1221546,7.262719727,0.6566644266,1.22,0.06936481482,0.870989805,5.10272705733,64.958823,29,20,30,Delaware Basin
texnet2023gedi,2023-03-29,15:24:53,31.56961659,-104.1242971,7.828295898,0.6473031898,1.6,0.1111088831,0.96478755003,5.34006797883,65.26873517,29,21,30,Delaware Basin
texnet2023gedj,2023-03-29,15:26:15,31.57285705,-104.1189394,7.262719727,0.7457112371,1.04,0.09408056114,0.879784237209,4.75607798895,84.97692119,19,12,19,Delaware Basin
texnet2023geeo,2023-03-29,16:03:01,31.63280443,-104.3452935,6.131567383,1.020329243,1.3,0.08396038798,8.61229854609,8.74681517481,71.40803058,22,17,26,Delaware Basin
texnet2023gefs,2023-03-29,16:38:07,31.71999205,-104.2900153,6.851391602,1.067081199,2.16,0.1096520787,5.21238306045,5.88183766794,61.65297387,19,6,19,Delaware Basin
texnet2023gehb,2023-03-29,17:19:45,31.61529387,-104.5218758,8.625244141,0.9076772142,1.95,0.1335892343,6.25481140974,9.64510268811,74.95599081,28,14,28,Delaware Basin
texnet2023geix,2023-03-29,18:15:09,32.00929194,-103.8084888,10.88754883,1.694327544,2.49,0.1309341266,8.55794768913,9.10386902022,38.47566177,28,2,28,Delaware Basin
texnet2023gemw,2023-03-29,20:14:20,31.65874535,-104.3110648,7.93112793,1.122550232,2.3,0.01727466141,4.596684159,11.1279691029,67.81845367,42,15,45,Delaware Basin
texnet2023genh,2023-03-29,20:28:02,31.68507757,-104.400919,6.671435547,0.7659818934,1.43,0.06922347244,2.42260142355,4.35631132356,68.04760975,20,12,22,Delaware Basin
texnet2023genk,2023-03-29,20:31:10,31.61224365,-104.0957269,8.485799154,0.4948803283,1.38,0.2922852888,3.66094293246,4.73114061684,61.85828787,18,15,20,Delaware Basin
texnet2023genq,2023-03-29,20:38:26,31.62242328,-104.1348387,6.182983398,0.6720877269,1.22,0.04007533196,4.99118318508,6.94465010607,53.17854805,29,17,32,Delaware Basin
texnet2023gepd,2023-03-29,21:24:42,31.44492095,-103.5462751,0.6300537109,1.230640906,2.11,0.127391671,1.9574310429,5.27138101788,77.07148356,18,7,22,Delaware Basin
texnet2023geqq,2023-03-29,22:09:18,31.62338049,-104.1262362,6.131567383,0.6795366761,1.67,0.1355634663,5.02369084377,6.12395255181,52.84637228,26,22,26,Delaware Basin
texnet2023gere,2023-03-29,22:26:26,31.61054969,-104.1175511,6.080151367,0.6592520429,0.99,0.1001529035,3.6805570476,5.42517394545,52.76983881,17,14,20,Delaware Basin
texnet2023geub,2023-03-29,23:53:32,31.62751199,-104.1273373,3.920678711,1.567743358,0.72,0.1812770928,5.48484164913,6.20588196039,112.1974773,4,9,9,Delaware Basin
texnet2023geue,2023-03-29,23:55:15,31.11809047,-103.6854579,5.617407227,1.303917372,2.49,0.1665321122,8.85478169355,13.6379992158,48.57290883,23,12,25,Delaware Basin
texnet2023geuq,2023-03-30,00:10:34,32.20001221,-102.1406965,7.70324707,1.861199849,1.17,0.1698275187,8.1884020014,13.4184668568,72.24363184,20,19,20,
texnet2023gevw,2023-03-30,00:48:12,31.62614269,-104.1251768,6.080151367,0.685326514,1.29,0.08084921785,5.33095339032,6.00498903663,52.75482339,32,14,33,Delaware Basin
texnet2023gews,2023-03-30,01:13:49,31.61872015,-104.1407339,1.915454102,0.8865556706,1.06,0.1671928922,4.72237066557,7.54660215813,58.61518307,31,17,32,Delaware Basin
texnet2023gewy,2023-03-30,01:20:43,31.55192686,-104.173651,6.645727539,0.8898311426,1.03,0.02924185557,5.39377318653,10.3961043958,71.04529612,24,15,27,Delaware Basin
texnet2023geyx,2023-03-30,02:20:35,31.6188175,-104.1186765,6.902807617,0.6059104873,1.33,0.0592001664,4.56614213604,5.48385630102,52.65884412,30,25,35,Delaware Basin
texnet2023gfav,2023-03-30,03:18:35,31.577219,-104.1705905,8.033959961,0.864993437,2.21,0.04243483976,4.24505986083,9.53249086266,68.19290433,43,17,47,Delaware Basin
texnet2023gfks,2023-03-30,08:18:37,31.69057936,-104.2897847,7.93112793,0.7361461934,1.4,0.03882702794,3.16180284108,7.98977904762,64.28815341,29,20,30,Delaware Basin
texnet2023gfnu,2023-03-30,09:51:32,31.6251951,-104.1316275,6.080151367,0.5665926509,1.52,0.01883657899,5.25442990485,6.61967309838,53.00702881,34,21,36,Delaware Basin
texnet2023gfou,2023-03-30,10:22:42,31.69289848,-104.2860338,7.93112793,0.6309386389,2.3,0.02545226857,3.09941969001,7.61056354161,63.95570979,51,24,55,Delaware Basin
texnet2023gfpa,2023-03-30,10:28:31,31.74852275,-104.5884429,7.854003906,1.365785776,1.22,0.04784802403,6.58486295448,7.01357173989,88.14195597,15,7,22,Delaware Basin
texnet2023gfqj,2023-03-30,11:09:41,31.61201062,-104.0981932,2.223950195,0.737018861,1.13,0.02948406777,3.88330324179,4.1672388453,60.82614236,19,13,20,Delaware Basin
texnet2023gfqk,2023-03-30,11:10:48,31.66722703,-104.314632,6.877099609,1.29809358,0.46,0.1342149168,4.73122197429,10.6286647082,163.4962324,9,9,15,Delaware Basin
texnet2023gfrd,2023-03-30,11:33:59,31.65843112,-104.4994454,3.509350586,0.762499015,0.38,0.08095922588,1.13760183609,6.38518837782,85.2489478,16,8,16,Delaware Basin
texnet2023gfre,2023-03-30,11:34:28,31.65196194,-104.5042241,6.131567383,0.8107921853,1.03,0.058311328,1.87865488791,6.84911779845,69.02072934,11,14,18,Delaware Basin
texnet2023gfrq,2023-03-30,11:47:38,31.71924816,-104.5409922,4.691918945,0.6007751314,1.95,0.2584761482,1.19198234448,4.51489988847,83.16097966,25,23,30,Delaware Basin
texnet2023gfrt,2023-03-30,11:51:32,31.71577324,-104.5743472,8.033959961,0.8395981234,2.14,0.04047193955,4.35446131653,7.01552724798,84.79046369,26,28,47,Delaware Basin
texnet2023gfsb,2023-03-30,12:00:50,31.65429025,-104.1257511,1.902600098,0.6310005625,1.2,0.04599564089,5.13002144451,6.71835146124,50.01467406,28,15,28,Delaware Basin
texnet2023gfuq,2023-03-30,13:19:28,31.59807441,-104.5198158,7.725463867,1.337713911,1.13,0.08294750547,8.04639960483,10.5282875525,83.67304406,6,12,16,Delaware Basin
texnet2023gfyp,2023-03-30,15:19:50,31.65306359,-104.4789394,6.799975586,0.7731374197,0.94,0.05761113618,2.69304944592,4.45343884548,66.94383187,14,15,19,Delaware Basin
texnet2023gfzi,2023-03-30,15:41:15,31.55135697,-104.0951559,5.977319336,0.8655324448,2.13,0.1546162103,4.16296201974,4.24863099723,64.28551934,15,5,17,Delaware Basin
texnet2023ggcl,2023-03-30,17:15:04,31.56349427,-104.1051725,7.596923828,0.8382684947,1.24,0.03529680597,2.54716799229,3.96655835445,63.04873227,24,23,28,Delaware Basin
texnet2023ggeg,2023-03-30,18:10:12,31.56101265,-104.0941359,6.491479492,0.8676948168,2.22,0.131358875,3.34316868258,3.55580365143,63.33328208,22,8,25,Delaware Basin
texnet2023ggeo,2023-03-30,18:19:45,31.65321436,-104.4899742,7.494091797,0.9104318172,0.83,0.1077518502,1.99258093116,5.49418997922,88.30327176,5,6,10,Delaware Basin
texnet2023gggt,2023-03-30,19:26:25,31.64799985,-104.3015602,7.288427734,0.9781256311,1.35,0.02835262613,4.35014384499,12.3027678615,68.44512903,17,13,21,Delaware Basin
texnet2023gghv,2023-03-30,19:59:28,31.57639488,-104.1501504,8.342456055,0.75075031,1.55,0.02781570109,2.31622240128,7.61056641096,66.73653778,24,19,26,Delaware Basin
texnet2023ggih,2023-03-30,20:12:04,31.56901691,-104.1554809,7.93112793,0.6352745001,1.79,0.1377302271,2.99216397864,8.22955394937,62.9216904,23,16,26,Delaware Basin
texnet2023ggij,2023-03-30,20:16:03,31.62263183,-104.2768784,7.879711914,1.181839644,1.57,0.3129955511,5.56151323968,14.9673481473,69.832196,23,12,24,Delaware Basin
texnet2023ggje,2023-03-30,20:37:51,31.5611666,-104.163496,8.496704102,1.117576529,2.19,0.1705636912,4.04299833906,10.7737469896,63.34854009,20,7,21,Delaware Basin
texnet2023ggjg,2023-03-30,20:39:11,31.57809717,-104.1792005,7.828295898,0.7921823346,1.52,0.160488014,5.05921540809,10.3405073462,67.10745475,18,15,22,Delaware Basin
texnet2023ggkl,2023-03-30,21:18:36,31.57447168,-104.1684216,7.982543945,1.005932266,0.97,0.08407317244,4.05949447863,9.35406104331,68.3073128,21,21,25,Delaware Basin
texnet2023ggsa,2023-03-31,01:08:28,31.62816152,-104.5220084,7.699755859,1.246445724,1.17,0.01438253128,4.92532744341,9.06990004875,80.83403041,13,11,18,Delaware Basin
texnet2023ggss,2023-03-31,01:27:50,31.62109201,-104.1240702,6.28581543,0.6026733815,1.42,0.04212535578,4.77184485408,5.94770710812,52.81152318,31,20,32,Delaware Basin
texnet2023ggui,2023-03-31,02:17:04,32.00896485,-103.7991684,8.946594238,0.4970526551,2.08,0.1140116922,1.20884063154,5.04776434173,40.69308691,53,20,54,Delaware Basin
texnet2023ggup,2023-03-31,02:25:52,31.56298473,-104.1678091,6.74855957,1.777518836,0.79,0.06006491606,11.2221421245,14.3927618865,70.35213144,14,14,18,Delaware Basin
texnet2023ggvu,2023-03-31,03:02:43,31.61558173,-104.122961,6.337231445,1.28944386,1.93,0.1543123721,4.16501760987,5.95650887865,52.87485719,16,6,17,Delaware Basin
texnet2023ggws,2023-03-31,03:30:47,31.62353111,-104.1180322,6.118713379,0.5318391617,1.36,0.05197512235,5.09353156092,5.34889084491,52.54730287,29,18,31,Delaware Basin
texnet2023ggwu,2023-03-31,03:32:59,31.67940093,-104.3903697,7.93112793,1.022477459,1.53,0.02526124031,3.36334907754,4.71145894821,65.25711779,21,10,26,Delaware Basin
texnet2023ggyf,2023-03-31,04:16:18,31.62111307,-104.1192282,5.206079102,0.8893987328,0.96,0.08737479485,4.81170747711,5.49323423925,90.16465937,18,14,18,Delaware Basin
texnet2023ggyg,2023-03-31,04:16:45,31.66605266,-104.3934805,8.239624023,0.804055555,1.71,0.1256597465,3.45258654297,3.80923879482,45.26670562,18,20,29,Delaware Basin
texnet2023ghdr,2023-03-31,07:00:45,31.64267595,-104.3082447,1.915454102,1.297520228,2.12,0.1294505985,5.21267154723,11.8124278479,63.10575919,13,6,14,Delaware Basin
texnet2023ghfu,2023-03-31,08:06:12,31.66100511,-104.460717,1.452709961,0.7774461697,1.15,0.07080860952,3.88332753414,3.93168367182,71.20558478,16,10,19,Delaware Basin
texnet2023ghhg,2023-03-31,08:49:09,31.70008518,-104.1369332,7.93112793,0.7750776503,1.4,0.1036512047,6.44252963805,7.27771963758,56.14613115,23,19,25,Delaware Basin
